MP5,SMG,9x19mm,On Maintenance,2011-2-7,2017-10-19
M16,Assault Rifle,5.56x45mm,Missing,2010-9-15,2018-7-28
HK416,Assault Rifle,5.56x45mm,In Active Zone,2013-10-3,2015-11-27
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2018-7-9,2019-3-25
M1014,Shotgun,12G,In Stock,2013-5-19,2014-5-19
M590,Shotgun,12G,Missing,2006-9-6,2011-7-10
M16,Assault Rifle,5.56x45mm,In Active Zone,2005-1-20,2015-2-6
M9,Pistol,9x19mm,Non-functional,2005-5-11,2009-12-22
M11,Pistol,9x19mm,Missing,2009-7-12,2018-1-18
M16,Assault Rifle,5.56x45mm,On Maintenance,2002-4-24,2007-2-14
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2002-3-20,2019-10-1
M1014,Shotgun,12G,In Active Zone,2004-5-26,2015-8-3
M4A1,Assault Rifle,5.56x45mm,Missing,2005-9-8,2015-6-25
M4A1,Assault Rifle,5.56x45mm,Non-functional,2013-12-20,2016-2-19
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2008-9-26,2009-9-23
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2002-6-4,2008-2-4
M14,DMR,7.62x51mm,Non-functional,2016-4-15,2017-8-18
M590,Shotgun,12G,In Active Zone,2008-12-12,2019-8-18
M11,Pistol,9x19mm,In Stock,2005-7-19,2010-7-14
M590,Shotgun,12G,Missing,2013-5-10,2019-9-2
M590,Shotgun,12G,Non-functional,2002-9-11,2017-9-9
MP5,SMG,9x19mm,Missing,2010-10-25,2010-12-28
M14,DMR,7.62x51mm,In Active Zone,2002-8-8,2011-8-9
M9,Pistol,9x19mm,In Stock,2000-7-14,2018-9-4
M590,Shotgun,12G,In Active Zone,2015-4-24,2019-5-21
MPX,SMG,9x19mm,Non-functional,2009-11-19,2015-6-28
M11,Pistol,9x19mm,Missing,2002-5-5,2010-12-14
XM250,LMG,.277Fury,In Active Zone,2006-3-25,2015-7-28
HK416,Assault Rifle,5.56x45mm,In Active Zone,2001-4-18,2010-3-3
M590,Shotgun,12G,In Stock,2002-8-9,2010-6-6
HK416,Assault Rifle,5.56x45mm,In Stock,2017-5-10,2018-8-5
HK416,Assault Rifle,5.56x45mm,In Stock,2003-7-18,2009-11-8
M249,LMG,5.56x45mm,In Stock,2007-4-3,2015-7-1
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2004-7-8,2012-11-23
XM5,Assault Rifle,.277Fury,In Active Zone,2014-8-12,2015-10-25
M249,LMG,5.56x45mm,In Active Zone,2007-5-11,2007-9-6
MP5,SMG,9x19mm,Missing,2002-9-27,2006-4-14
MP5,SMG,9x19mm,Missing,2002-5-13,2011-11-27
M249,LMG,5.56x45mm,On Maintenance,2010-11-15,2016-12-17
HK416,Assault Rifle,5.56x45mm,Non-functional,2002-5-16,2003-11-16
MPX,SMG,9x19mm,On Maintenance,2014-5-9,2016-4-9
XM250,LMG,.277Fury,In Active Zone,2006-9-25,2012-1-17
M1014,Shotgun,12G,Missing,2012-2-3,2017-1-18
M590,Shotgun,12G,Missing,2004-5-6,2011-12-8
M1014,Shotgun,12G,In Active Zone,2011-5-21,2016-5-6
Glock17,Pistol,9x19mm,In Stock,2004-10-21,2011-12-4
MP5,SMG,9x19mm,In Active Zone,2000-9-7,2000-9-15
MP5,SMG,9x19mm,Non-functional,2008-6-1,2013-7-26
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2001-1-8,2012-3-21
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2001-5-20,2005-4-7
M16,Assault Rifle,5.56x45mm,In Active Zone,2007-12-25,2012-2-25
M249,LMG,5.56x45mm,In Stock,2008-1-4,2013-6-20
M249,LMG,5.56x45mm,In Stock,2016-4-19,2017-5-25
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2011-5-10,2013-11-22
M1014,Shotgun,12G,In Active Zone,2004-9-10,2012-4-10
M249,LMG,5.56x45mm,In Stock,2004-9-21,2010-5-8
XM250,LMG,.277Fury,In Stock,2010-3-13,2010-9-12
M14,DMR,7.62x51mm,Non-functional,2010-9-7,2011-6-3
Glock17,Pistol,9x19mm,On Maintenance,2012-10-20,2018-4-6
M4A1,Assault Rifle,5.56x45mm,Non-functional,2003-1-23,2017-11-15
MPX,SMG,9x19mm,In Active Zone,2004-3-5,2014-9-17
XM5,Assault Rifle,.277Fury,In Active Zone,2007-9-22,2013-11-20
M14,DMR,7.62x51mm,Non-functional,2007-5-11,2010-3-22
Glock17,Pistol,9x19mm,Missing,2001-6-12,2019-6-13
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2009-12-22,2015-1-3
MP5,SMG,9x19mm,Non-functional,2010-8-27,2013-12-15
HK416,Assault Rifle,5.56x45mm,In Stock,2009-11-3,2014-12-5
M16,Assault Rifle,5.56x45mm,On Maintenance,2005-2-7,2018-7-20
MPX,SMG,9x19mm,On Maintenance,2003-10-13,2015-12-6
XM250,LMG,.277Fury,Missing,2003-8-25,2006-8-10
MPX,SMG,9x19mm,In Stock,2009-8-22,2017-6-9
M11,Pistol,9x19mm,In Stock,2009-7-7,2019-1-4
HK416,Assault Rifle,5.56x45mm,Non-functional,2011-10-20,2017-11-20
XM250,LMG,.277Fury,In Active Zone,2008-5-3,2019-1-10
M16,Assault Rifle,5.56x45mm,In Stock,2003-2-15,2013-7-1
M9,Pistol,9x19mm,Non-functional,2009-10-13,2010-4-1
M1014,Shotgun,12G,In Stock,2000-5-18,2010-8-17
XM5,Assault Rifle,.277Fury,In Active Zone,2003-11-18,2019-8-4
M1014,Shotgun,12G,In Active Zone,2010-2-3,2013-3-11
XM5,Assault Rifle,.277Fury,On Maintenance,2008-6-13,2010-12-6
MP5,SMG,9x19mm,Non-functional,2006-8-2,2019-12-16
MP5,SMG,9x19mm,In Stock,2005-11-10,2013-6-12
XM5,Assault Rifle,.277Fury,Missing,2002-5-3,2006-3-10
M9,Pistol,9x19mm,On Maintenance,2000-8-23,2013-3-3
M9,Pistol,9x19mm,Missing,2012-1-3,2018-8-20
M16,Assault Rifle,5.56x45mm,On Maintenance,2003-5-2,2008-7-27
MP5,SMG,9x19mm,Non-functional,2004-4-23,2008-2-19
Glock17,Pistol,9x19mm,In Stock,2001-1-10,2001-5-28
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2018-1-4,2018-5-12
XM5,Assault Rifle,.277Fury,In Active Zone,2001-7-26,2004-3-5
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2004-1-5,2008-1-3
M11,Pistol,9x19mm,Non-functional,2008-6-4,2019-8-22
M249,LMG,5.56x45mm,Non-functional,2014-2-10,2016-10-27
MPX,SMG,9x19mm,Missing,2002-3-20,2014-11-8
MP5,SMG,9x19mm,Non-functional,2002-7-11,2016-4-3
MPX,SMG,9x19mm,In Active Zone,2000-7-25,2008-10-19
M11,Pistol,9x19mm,On Maintenance,2011-3-22,2014-7-15
M4A1,Assault Rifle,5.56x45mm,In Stock,2000-8-28,2014-11-14
M590,Shotgun,12G,In Stock,2007-11-9,2017-2-14
M9,Pistol,9x19mm,Non-functional,2015-11-2,2018-6-7
MPX,SMG,9x19mm,On Maintenance,2015-2-24,2017-4-28
MCX,Assault Rifle,.300BLACKOUT,Missing,2006-10-22,2009-10-14
M249,LMG,5.56x45mm,Missing,2003-1-17,2005-8-17
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2016-4-24,2016-7-24
M9,Pistol,9x19mm,Missing,2001-1-17,2008-12-22
M11,Pistol,9x19mm,Missing,2004-4-2,2010-9-11
HK416,Assault Rifle,5.56x45mm,Missing,2001-5-8,2018-3-15
XM250,LMG,.277Fury,In Active Zone,2006-9-27,2011-5-21
M9,Pistol,9x19mm,On Maintenance,2004-7-26,2019-7-28
M4A1,Assault Rifle,5.56x45mm,In Stock,2002-9-28,2015-1-2
MPX,SMG,9x19mm,In Active Zone,2010-5-15,2013-3-19
M1014,Shotgun,12G,On Maintenance,2004-3-7,2010-10-21
MPX,SMG,9x19mm,Missing,2011-9-13,2017-1-26
M590,Shotgun,12G,In Stock,2010-2-13,2014-10-6
M14,DMR,7.62x51mm,Non-functional,2006-7-28,2016-6-8
M9,Pistol,9x19mm,In Stock,2007-9-4,2012-10-18
M11,Pistol,9x19mm,On Maintenance,2003-3-27,2015-8-13
M9,Pistol,9x19mm,In Stock,2018-5-20,2018-10-16
M590,Shotgun,12G,Non-functional,2013-2-6,2015-11-15
HK416,Assault Rifle,5.56x45mm,Non-functional,2007-4-22,2014-10-7
M14,DMR,7.62x51mm,On Maintenance,2003-1-9,2004-6-8
M4A1,Assault Rifle,5.56x45mm,In Stock,2006-10-23,2009-3-12
M9,Pistol,9x19mm,On Maintenance,2012-6-18,2015-10-14
MPX,SMG,9x19mm,In Stock,2013-10-1,2019-10-7
MP5,SMG,9x19mm,In Stock,2006-9-6,2012-9-2
M249,LMG,5.56x45mm,Non-functional,2013-5-12,2015-11-4
M14,DMR,7.62x51mm,On Maintenance,2005-7-27,2017-5-18
MPX,SMG,9x19mm,In Stock,2006-6-20,2019-2-8
MCX,Assault Rifle,.300BLACKOUT,Missing,2006-4-1,2013-12-22
XM250,LMG,.277Fury,On Maintenance,2008-10-2,2012-6-8
M16,Assault Rifle,5.56x45mm,Non-functional,2004-1-15,2013-8-17
XM250,LMG,.277Fury,Non-functional,2001-8-28,2012-7-20
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2002-10-14,2018-12-2
M14,DMR,7.62x51mm,On Maintenance,2004-6-3,2015-10-4
M590,Shotgun,12G,In Active Zone,2002-2-22,2004-9-14
M11,Pistol,9x19mm,Non-functional,2000-5-24,2008-4-20
M249,LMG,5.56x45mm,Non-functional,2007-4-22,2011-2-18
M14,DMR,7.62x51mm,In Stock,2008-6-10,2012-12-15
MCX,Assault Rifle,.300BLACKOUT,Missing,2009-4-11,2019-7-18
M11,Pistol,9x19mm,On Maintenance,2006-6-16,2016-10-26
M590,Shotgun,12G,On Maintenance,2006-1-6,2009-5-27
M16,Assault Rifle,5.56x45mm,In Active Zone,2001-5-11,2017-7-1
MP5,SMG,9x19mm,On Maintenance,2000-2-6,2014-1-21
M9,Pistol,9x19mm,In Active Zone,2001-8-19,2006-2-26
M4A1,Assault Rifle,5.56x45mm,In Stock,2007-6-10,2014-8-9
MP5,SMG,9x19mm,On Maintenance,2010-4-1,2014-11-23
M249,LMG,5.56x45mm,In Active Zone,2009-1-3,2018-3-2
M14,DMR,7.62x51mm,Missing,2000-6-5,2012-7-9
HK416,Assault Rifle,5.56x45mm,In Stock,2005-3-19,2007-5-16
M590,Shotgun,12G,Non-functional,2012-3-15,2018-3-28
M249,LMG,5.56x45mm,Missing,2000-12-19,2008-6-15
M11,Pistol,9x19mm,In Stock,2016-4-24,2018-3-5
M249,LMG,5.56x45mm,In Active Zone,2005-1-3,2015-11-7
M11,Pistol,9x19mm,Non-functional,2001-11-21,2002-2-12
M249,LMG,5.56x45mm,In Active Zone,2002-11-1,2008-11-28
M590,Shotgun,12G,On Maintenance,2006-7-18,2007-4-6
MPX,SMG,9x19mm,Non-functional,2012-2-3,2019-12-8
XM5,Assault Rifle,.277Fury,Non-functional,2000-10-3,2012-9-7
M249,LMG,5.56x45mm,In Stock,2003-4-15,2008-1-14
M249,LMG,5.56x45mm,On Maintenance,2008-5-2,2014-10-26
M11,Pistol,9x19mm,In Active Zone,2013-9-2,2014-5-16
MP5,SMG,9x19mm,On Maintenance,2013-8-26,2013-10-2
MP5,SMG,9x19mm,Missing,2003-10-1,2014-5-8
M16,Assault Rifle,5.56x45mm,In Stock,2006-7-18,2019-12-16
M9,Pistol,9x19mm,On Maintenance,2016-12-12,2019-5-18
XM5,Assault Rifle,.277Fury,Missing,2004-6-21,2010-2-10
M16,Assault Rifle,5.56x45mm,On Maintenance,2003-1-20,2014-11-11
M9,Pistol,9x19mm,On Maintenance,2008-4-10,2010-10-23
M16,Assault Rifle,5.56x45mm,In Active Zone,2007-11-28,2014-1-14
MCX,Assault Rifle,.300BLACKOUT,Missing,2001-4-11,2012-5-11
M249,LMG,5.56x45mm,Non-functional,2004-7-15,2006-10-23
M249,LMG,5.56x45mm,On Maintenance,2003-9-17,2004-7-17
M14,DMR,7.62x51mm,In Stock,2001-11-7,2012-3-23
M1014,Shotgun,12G,On Maintenance,2000-1-28,2019-12-14
XM250,LMG,.277Fury,Non-functional,2003-10-23,2019-1-13
M9,Pistol,9x19mm,Non-functional,2016-7-24,2016-9-3
XM250,LMG,.277Fury,In Active Zone,2010-10-25,2013-9-25
M9,Pistol,9x19mm,In Stock,2002-12-13,2007-12-21
MPX,SMG,9x19mm,Missing,2007-1-11,2013-7-28
HK416,Assault Rifle,5.56x45mm,Missing,2003-10-7,2010-2-28
HK416,Assault Rifle,5.56x45mm,In Active Zone,2009-1-16,2019-3-10
M16,Assault Rifle,5.56x45mm,Non-functional,2009-6-8,2016-3-4
M14,DMR,7.62x51mm,In Stock,2002-12-7,2013-4-27
MPX,SMG,9x19mm,In Active Zone,2001-3-18,2006-11-8
XM5,Assault Rifle,.277Fury,In Active Zone,2012-5-4,2019-2-15
M590,Shotgun,12G,Non-functional,2015-2-23,2017-2-15
XM250,LMG,.277Fury,Missing,2011-9-17,2016-3-2
M4A1,Assault Rifle,5.56x45mm,In Stock,2005-2-12,2009-2-24
MCX,Assault Rifle,.300BLACKOUT,Missing,2004-8-1,2017-3-19
XM250,LMG,.277Fury,Missing,2002-3-18,2010-2-10
M249,LMG,5.56x45mm,On Maintenance,2013-11-14,2014-1-20
HK416,Assault Rifle,5.56x45mm,In Active Zone,2002-7-1,2003-4-25
M16,Assault Rifle,5.56x45mm,Missing,2004-2-7,2017-5-24
XM5,Assault Rifle,.277Fury,On Maintenance,2001-11-6,2008-4-19
Glock17,Pistol,9x19mm,In Stock,2006-12-28,2015-5-13
M249,LMG,5.56x45mm,In Active Zone,2009-8-3,2019-5-16
HK416,Assault Rifle,5.56x45mm,In Active Zone,2003-12-10,2006-2-16
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2009-9-11,2016-12-22
MP5,SMG,9x19mm,On Maintenance,2000-2-24,2013-5-4
HK416,Assault Rifle,5.56x45mm,In Active Zone,2001-11-14,2010-8-20
M16,Assault Rifle,5.56x45mm,In Active Zone,2001-2-28,2016-4-17
MCX,Assault Rifle,.300BLACKOUT,In Stock,2002-4-7,2015-2-23
Glock17,Pistol,9x19mm,In Active Zone,2013-1-27,2018-9-1
M249,LMG,5.56x45mm,On Maintenance,2002-12-16,2012-10-8
M11,Pistol,9x19mm,Missing,2001-1-16,2003-4-1
M16,Assault Rifle,5.56x45mm,On Maintenance,2005-8-8,2015-10-18
MPX,SMG,9x19mm,In Active Zone,2011-1-28,2014-6-19
M1014,Shotgun,12G,On Maintenance,2009-9-1,2018-4-21
XM5,Assault Rifle,.277Fury,On Maintenance,2004-6-6,2016-10-1
MCX,Assault Rifle,.300BLACKOUT,Missing,2000-9-15,2015-12-6
M1014,Shotgun,12G,Missing,2012-8-21,2014-8-24
Glock17,Pistol,9x19mm,Missing,2000-4-8,2014-2-20
XM250,LMG,.277Fury,On Maintenance,2004-5-28,2019-12-12
M14,DMR,7.62x51mm,Missing,2008-7-15,2011-4-1
HK416,Assault Rifle,5.56x45mm,Non-functional,2003-8-23,2019-11-6
M590,Shotgun,12G,Missing,2004-8-17,2015-8-13
M4A1,Assault Rifle,5.56x45mm,Non-functional,2005-9-27,2019-11-11
M16,Assault Rifle,5.56x45mm,Non-functional,2006-1-13,2007-12-21
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2008-2-16,2013-9-15
M11,Pistol,9x19mm,Non-functional,2007-12-13,2015-2-17
XM5,Assault Rifle,.277Fury,In Stock,2012-5-13,2012-7-9
XM5,Assault Rifle,.277Fury,Non-functional,2003-10-13,2005-4-24
M590,Shotgun,12G,Missing,2011-7-24,2018-7-3
M590,Shotgun,12G,Missing,2015-12-1,2017-7-28
MP5,SMG,9x19mm,Missing,2013-1-13,2015-5-8
M16,Assault Rifle,5.56x45mm,On Maintenance,2006-8-25,2008-1-1
HK416,Assault Rifle,5.56x45mm,Non-functional,2009-3-7,2015-5-6
M1014,Shotgun,12G,On Maintenance,2001-11-4,2013-8-11
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2000-3-19,2003-5-25
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2016-9-11,2018-10-18
XM5,Assault Rifle,.277Fury,Missing,2009-7-22,2018-3-19
XM250,LMG,.277Fury,In Active Zone,2004-10-19,2016-7-6
Glock17,Pistol,9x19mm,In Stock,2009-5-19,2014-4-27
Glock17,Pistol,9x19mm,In Active Zone,2013-9-10,2016-10-16
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2004-5-18,2011-6-19
XM5,Assault Rifle,.277Fury,In Active Zone,2004-10-6,2008-8-23
XM250,LMG,.277Fury,On Maintenance,2000-2-16,2005-9-19
M16,Assault Rifle,5.56x45mm,In Active Zone,2005-3-13,2011-1-6
M249,LMG,5.56x45mm,Non-functional,2010-10-2,2018-11-15
M16,Assault Rifle,5.56x45mm,In Active Zone,2012-7-15,2014-8-25
MPX,SMG,9x19mm,In Stock,2010-8-4,2016-4-11
M16,Assault Rifle,5.56x45mm,In Active Zone,2006-8-17,2013-7-3
M249,LMG,5.56x45mm,In Stock,2004-5-20,2010-11-21
HK416,Assault Rifle,5.56x45mm,In Active Zone,2000-2-6,2010-11-21
M16,Assault Rifle,5.56x45mm,Missing,2000-4-22,2002-4-11
MPX,SMG,9x19mm,Missing,2014-7-13,2018-6-24
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2009-7-13,2013-11-28
M249,LMG,5.56x45mm,Non-functional,2000-5-7,2016-1-3
M9,Pistol,9x19mm,Non-functional,2017-10-8,2019-10-23
MCX,Assault Rifle,.300BLACKOUT,Missing,2000-3-1,2018-3-19
M14,DMR,7.62x51mm,In Stock,2002-9-24,2009-8-13
M590,Shotgun,12G,Missing,2004-6-17,2008-3-3
M9,Pistol,9x19mm,On Maintenance,2006-9-4,2006-10-23
HK416,Assault Rifle,5.56x45mm,On Maintenance,2003-9-23,2008-1-6
M590,Shotgun,12G,In Stock,2006-1-11,2018-12-1
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2002-8-18,2005-7-20
MPX,SMG,9x19mm,Missing,2002-12-9,2010-12-17
M4A1,Assault Rifle,5.56x45mm,Missing,2001-12-14,2014-2-16
HK416,Assault Rifle,5.56x45mm,In Active Zone,2007-1-7,2019-11-9
HK416,Assault Rifle,5.56x45mm,Non-functional,2003-6-18,2016-7-12
MPX,SMG,9x19mm,On Maintenance,2002-3-15,2019-5-20
M14,DMR,7.62x51mm,In Stock,2000-5-1,2002-1-8
M9,Pistol,9x19mm,In Active Zone,2007-2-4,2009-5-9
MPX,SMG,9x19mm,Non-functional,2010-5-12,2019-3-24
M14,DMR,7.62x51mm,Non-functional,2008-5-8,2017-12-12
M9,Pistol,9x19mm,In Active Zone,2003-7-25,2015-7-24
M4A1,Assault Rifle,5.56x45mm,In Stock,2007-4-7,2010-2-27
MPX,SMG,9x19mm,Missing,2003-3-22,2003-9-21
M9,Pistol,9x19mm,In Stock,2006-12-3,2012-3-18
XM250,LMG,.277Fury,In Active Zone,2001-7-18,2017-3-8
M1014,Shotgun,12G,Non-functional,2016-2-25,2018-6-17
M16,Assault Rifle,5.56x45mm,In Stock,2005-1-21,2019-3-17
MPX,SMG,9x19mm,In Active Zone,2006-9-24,2012-7-15
M1014,Shotgun,12G,In Active Zone,2005-3-9,2013-9-25
M590,Shotgun,12G,Missing,2003-11-13,2016-8-3
M249,LMG,5.56x45mm,In Active Zone,2004-4-12,2005-5-21
Glock17,Pistol,9x19mm,Missing,2002-11-15,2013-8-2
M1014,Shotgun,12G,In Active Zone,2011-10-18,2019-4-13
M14,DMR,7.62x51mm,On Maintenance,2006-11-22,2007-11-2
XM5,Assault Rifle,.277Fury,In Stock,2006-11-26,2008-11-24
M14,DMR,7.62x51mm,In Stock,2005-9-22,2012-3-17
M9,Pistol,9x19mm,Non-functional,2002-3-7,2002-9-18
M16,Assault Rifle,5.56x45mm,In Active Zone,2004-6-8,2005-6-9
MP5,SMG,9x19mm,Non-functional,2017-4-1,2018-5-28
M14,DMR,7.62x51mm,In Active Zone,2013-1-21,2013-10-20
M4A1,Assault Rifle,5.56x45mm,In Stock,2001-3-23,2003-3-2
MP5,SMG,9x19mm,On Maintenance,2008-11-4,2009-10-15
M14,DMR,7.62x51mm,In Stock,2010-1-20,2015-7-26
M11,Pistol,9x19mm,Missing,2013-2-3,2016-7-26
Glock17,Pistol,9x19mm,Non-functional,2001-2-18,2007-5-28
M249,LMG,5.56x45mm,Non-functional,2012-10-5,2013-8-28
M1014,Shotgun,12G,Missing,2014-3-18,2015-3-8
M11,Pistol,9x19mm,On Maintenance,2004-2-7,2012-10-1
Glock17,Pistol,9x19mm,In Active Zone,2010-9-1,2011-6-3
M11,Pistol,9x19mm,In Stock,2008-3-27,2017-6-26
M14,DMR,7.62x51mm,In Stock,2008-2-18,2009-8-12
XM5,Assault Rifle,.277Fury,On Maintenance,2011-8-22,2015-10-11
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2004-7-23,2008-12-21
M9,Pistol,9x19mm,On Maintenance,2014-4-19,2014-9-7
M590,Shotgun,12G,In Active Zone,2007-1-13,2015-11-26
M11,Pistol,9x19mm,In Stock,2014-2-7,2016-4-28
M11,Pistol,9x19mm,On Maintenance,2011-9-20,2012-4-12
M11,Pistol,9x19mm,On Maintenance,2006-8-19,2018-7-27
Glock17,Pistol,9x19mm,In Stock,2010-5-1,2015-6-23
HK416,Assault Rifle,5.56x45mm,On Maintenance,2002-10-11,2010-10-9
M249,LMG,5.56x45mm,Missing,2000-9-20,2004-5-12
M9,Pistol,9x19mm,In Stock,2001-12-8,2005-9-7
M249,LMG,5.56x45mm,In Stock,2016-5-10,2019-4-25
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2001-2-12,2005-8-1
M11,Pistol,9x19mm,Non-functional,2004-3-15,2006-10-19
M1014,Shotgun,12G,On Maintenance,2014-1-14,2018-8-28
M14,DMR,7.62x51mm,Missing,2006-1-10,2017-3-17
MPX,SMG,9x19mm,Missing,2002-7-15,2012-10-28
Glock17,Pistol,9x19mm,Missing,2008-10-16,2012-4-4
M590,Shotgun,12G,In Active Zone,2005-11-19,2014-12-21
XM250,LMG,.277Fury,Non-functional,2016-5-27,2019-7-15
M249,LMG,5.56x45mm,On Maintenance,2012-6-18,2019-4-1
M16,Assault Rifle,5.56x45mm,On Maintenance,2008-12-14,2017-1-22
XM250,LMG,.277Fury,Missing,2005-11-24,2016-1-5
M14,DMR,7.62x51mm,Missing,2003-6-28,2005-6-10
M9,Pistol,9x19mm,In Stock,2011-3-3,2019-3-12
M590,Shotgun,12G,Missing,2007-7-28,2017-7-26
M590,Shotgun,12G,On Maintenance,2005-1-28,2005-11-4
M16,Assault Rifle,5.56x45mm,Missing,2003-12-24,2017-3-14
M16,Assault Rifle,5.56x45mm,Non-functional,2009-1-28,2013-11-3
M14,DMR,7.62x51mm,On Maintenance,2004-9-22,2019-2-19
M14,DMR,7.62x51mm,Non-functional,2016-9-7,2017-10-5
MPX,SMG,9x19mm,In Active Zone,2000-9-14,2016-2-14
MP5,SMG,9x19mm,In Active Zone,2005-5-20,2005-12-1
M16,Assault Rifle,5.56x45mm,Non-functional,2000-2-15,2014-12-4
MPX,SMG,9x19mm,Non-functional,2001-5-19,2010-11-3
M11,Pistol,9x19mm,In Stock,2005-7-28,2017-8-4
MPX,SMG,9x19mm,In Active Zone,2009-3-15,2014-11-11
M9,Pistol,9x19mm,Non-functional,2000-10-22,2013-4-21
MCX,Assault Rifle,.300BLACKOUT,In Stock,2006-12-24,2014-11-16
HK416,Assault Rifle,5.56x45mm,In Stock,2003-3-4,2005-10-23
MP5,SMG,9x19mm,In Active Zone,2001-5-2,2011-10-14
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2008-5-28,2013-10-9
MP5,SMG,9x19mm,On Maintenance,2011-11-19,2019-11-27
M9,Pistol,9x19mm,In Active Zone,2010-4-24,2019-4-21
M249,LMG,5.56x45mm,On Maintenance,2004-6-8,2018-9-12
XM250,LMG,.277Fury,In Stock,2007-3-15,2014-2-25
M9,Pistol,9x19mm,Missing,2000-1-8,2019-4-17
MP5,SMG,9x19mm,On Maintenance,2004-8-13,2012-3-28
MPX,SMG,9x19mm,Non-functional,2010-5-25,2016-9-18
XM250,LMG,.277Fury,Missing,2002-3-19,2015-4-12
M1014,Shotgun,12G,On Maintenance,2005-7-20,2009-9-5
MP5,SMG,9x19mm,In Active Zone,2000-9-14,2007-9-10
XM5,Assault Rifle,.277Fury,In Active Zone,2003-2-23,2016-9-18
Glock17,Pistol,9x19mm,Non-functional,2002-1-16,2005-2-6
M249,LMG,5.56x45mm,On Maintenance,2001-7-15,2006-2-6
M1014,Shotgun,12G,On Maintenance,2000-6-5,2013-12-6
M249,LMG,5.56x45mm,On Maintenance,2007-10-20,2010-5-7
M590,Shotgun,12G,Missing,2011-6-28,2017-11-5
MPX,SMG,9x19mm,In Active Zone,2004-5-10,2018-9-4
XM250,LMG,.277Fury,In Active Zone,2015-12-24,2016-8-10
XM5,Assault Rifle,.277Fury,Missing,2003-3-16,2012-10-24
M14,DMR,7.62x51mm,In Active Zone,2009-2-13,2009-12-5
M590,Shotgun,12G,In Stock,2013-10-10,2017-1-9
M249,LMG,5.56x45mm,Non-functional,2000-5-28,2019-9-17
M9,Pistol,9x19mm,Missing,2000-9-6,2017-2-20
MP5,SMG,9x19mm,In Active Zone,2016-4-13,2018-10-22
HK416,Assault Rifle,5.56x45mm,On Maintenance,2003-6-26,2009-1-15
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2004-4-6,2019-1-23
M11,Pistol,9x19mm,In Active Zone,2000-1-26,2002-5-2
M9,Pistol,9x19mm,On Maintenance,2010-10-12,2013-7-14
M14,DMR,7.62x51mm,In Active Zone,2003-10-1,2004-6-20
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2001-4-3,2010-5-20
XM5,Assault Rifle,.277Fury,Non-functional,2005-5-19,2012-7-12
MP5,SMG,9x19mm,On Maintenance,2000-2-1,2015-10-6
M590,Shotgun,12G,On Maintenance,2000-1-23,2011-8-8
MPX,SMG,9x19mm,Missing,2001-10-23,2013-11-12
M14,DMR,7.62x51mm,In Active Zone,2002-6-10,2012-10-11
MCX,Assault Rifle,.300BLACKOUT,Missing,2007-9-11,2012-5-12
M9,Pistol,9x19mm,In Stock,2000-11-18,2006-9-7
M590,Shotgun,12G,Missing,2006-9-21,2008-4-10
M1014,Shotgun,12G,In Stock,2005-3-14,2013-3-7
M590,Shotgun,12G,Missing,2016-8-14,2018-4-20
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2013-2-16,2018-3-20
M9,Pistol,9x19mm,Non-functional,2005-8-20,2016-9-3
M4A1,Assault Rifle,5.56x45mm,In Stock,2005-2-6,2014-12-11
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2009-7-14,2013-9-23
M16,Assault Rifle,5.56x45mm,Non-functional,2003-4-19,2010-8-1
M590,Shotgun,12G,In Active Zone,2007-3-28,2017-12-12
M4A1,Assault Rifle,5.56x45mm,Non-functional,2004-2-3,2013-3-22
M1014,Shotgun,12G,Non-functional,2011-4-7,2012-11-15
MP5,SMG,9x19mm,In Stock,2000-5-9,2001-8-17
M249,LMG,5.56x45mm,In Active Zone,2008-1-14,2014-10-25
MPX,SMG,9x19mm,On Maintenance,2019-6-18,2019-9-11
MPX,SMG,9x19mm,Missing,2012-1-23,2015-8-12
