M1A1,On Maintenance,43,1,2007-9-4
M1,Missing,14,0,2009-1-2
LAV-25,Non-functional,10,1,2014-9-16
LAV-25,In Active Zone,19,1,2003-7-11
Humvee,In Active Zone,26,0,2013-2-1
M3A3 Bradley,Missing,20,0,2013-5-25
M4,Missing,25,1,2011-11-1
LAV-25,Non-functional,45,1,2004-8-26
M1A1,In Active Zone,4,1,2003-5-19
Humvee,In Active Zone,43,0,2016-4-14
M113 APC,In Stock,24,1,2017-8-7
M4,In Stock,20,0,2013-3-7
Humvee,Non-functional,48,0,2005-1-19
Humvee,In Active Zone,1,1,2007-2-5
M3A3 Bradley,In Active Zone,11,0,2005-3-18
M4,In Active Zone,44,0,2010-7-3
M1A1,Missing,1,1,2015-11-21
M4,In Active Zone,41,1,2009-4-26
M970,In Stock,33,0,2010-4-8
M113 APC,Non-functional,40,1,2000-6-20
M4,In Active Zone,5,1,2009-10-26
Humvee,On Maintenance,25,0,2008-11-9
LAV-25,Non-functional,40,1,2002-6-23
Truck,In Stock,42,1,2008-4-15
M1,In Active Zone,22,0,2011-9-26
M3A3 Bradley,Non-functional,12,0,2007-12-15
Truck,Non-functional,31,1,2012-2-8
Humvee,Non-functional,28,0,2000-4-4
Truck,Non-functional,12,0,2015-2-27
LAV-25,Non-functional,7,1,2017-4-13
M4,In Stock,48,0,2014-12-3
M113 APC,In Stock,18,1,2005-5-13
M113 APC,In Stock,11,1,2009-12-17
M3A3 Bradley,On Maintenance,33,0,2001-4-21
M970,Non-functional,14,1,2008-8-2
M1,Missing,24,0,2013-2-19
M3A3 Bradley,Missing,32,1,2009-5-19
M1,In Stock,19,1,2010-2-6
M113 APC,Non-functional,40,0,2009-1-24
M1,Non-functional,25,0,2004-11-3
M4,On Maintenance,40,0,2006-4-17
M970,In Stock,34,1,2018-10-8
Humvee,In Stock,20,1,2005-12-5
M3A3 Bradley,In Active Zone,46,0,2002-12-27
M113 APC,Non-functional,34,0,2019-3-24
M3A3 Bradley,Missing,11,0,2000-12-2
M3A3 Bradley,On Maintenance,33,1,2019-1-5
M970,Missing,47,0,2004-9-27
M1A1,Non-functional,11,0,2010-2-18
M3A3 Bradley,In Stock,35,1,2014-11-10
Truck,In Active Zone,7,0,2017-8-4
LAV-25,Missing,18,1,2011-4-11
Humvee,On Maintenance,15,1,2006-4-20
M113 APC,On Maintenance,15,1,2007-2-11
M113 APC,Missing,15,1,2015-4-8
M113 APC,On Maintenance,28,0,2002-10-7
M113 APC,In Stock,22,1,2019-8-11
M1A1,In Stock,37,1,2017-2-13
M4,Missing,15,0,2018-7-1
M4,Non-functional,21,1,2003-4-19
M113 APC,In Active Zone,37,0,2016-5-9
M1A1,In Stock,38,0,2001-5-6
Humvee,In Stock,2,1,2003-3-8
M4,On Maintenance,1,0,2010-6-15
M1,On Maintenance,17,1,2004-10-8
Humvee,In Active Zone,10,1,2003-11-13
M4,In Stock,10,1,2018-1-23
LAV-25,Missing,40,1,2008-7-17
M3A3 Bradley,In Active Zone,10,1,2018-3-9
M113 APC,Non-functional,20,0,2013-11-28
M1A1,On Maintenance,36,1,2016-6-26
M4,In Active Zone,6,0,2002-12-27
Humvee,In Stock,7,1,2007-12-17
Truck,In Stock,1,0,2008-4-25
LAV-25,Missing,29,0,2004-10-26
Truck,On Maintenance,8,0,2001-2-25
M113 APC,On Maintenance,40,1,2005-10-14
M113 APC,Missing,9,1,2012-2-17
M1A1,In Active Zone,21,0,2000-8-14
M1,Non-functional,23,0,2003-2-1
LAV-25,Missing,24,0,2013-4-16
LAV-25,On Maintenance,7,0,2004-1-1
LAV-25,Missing,20,1,2015-8-11
M970,In Active Zone,39,1,2016-5-26
Truck,In Active Zone,49,0,2014-10-18
M3A3 Bradley,In Stock,4,0,2011-1-1
M1,In Stock,3,1,2006-7-11
Truck,On Maintenance,19,0,2002-12-24
M970,In Stock,37,0,2016-10-13
M3A3 Bradley,In Stock,22,1,2000-5-10
Humvee,Missing,44,0,2010-8-5
M1A1,Non-functional,10,0,2015-5-24
M1A1,Missing,31,0,2012-12-1
M970,Non-functional,48,0,2012-7-13
M4,In Active Zone,24,1,2015-11-28
M970,On Maintenance,17,0,2014-8-14
Humvee,Missing,46,0,2019-9-19
M4,In Stock,44,0,2013-9-28
M113 APC,Non-functional,17,1,2013-8-24
M970,Non-functional,23,1,2006-11-18
Truck,Non-functional,17,1,2002-7-25
M1A1,Missing,18,0,2016-7-14
M970,In Active Zone,34,0,2013-3-13
Humvee,On Maintenance,5,0,2009-12-7
M113 APC,Non-functional,41,0,2004-8-12
M1,Missing,21,0,2005-5-7
M970,Non-functional,32,0,2008-9-24
M4,In Stock,42,0,2007-10-19
Truck,On Maintenance,8,0,2013-12-1
Humvee,On Maintenance,48,1,2007-8-24
M3A3 Bradley,In Active Zone,15,1,2012-1-28
M3A3 Bradley,Non-functional,20,0,2004-1-15
M3A3 Bradley,On Maintenance,20,1,2003-9-26
M3A3 Bradley,Non-functional,23,0,2004-4-8
M1,Non-functional,8,0,2000-6-26
M4,Non-functional,18,1,2012-9-4
Truck,Missing,48,0,2016-1-19
Humvee,On Maintenance,18,1,2010-7-28
Truck,In Active Zone,10,1,2015-2-9
M970,In Active Zone,24,0,2009-7-27
M970,On Maintenance,11,0,2016-5-19
LAV-25,Missing,50,1,2017-9-19
M113 APC,On Maintenance,23,0,2010-12-6
Humvee,Missing,38,1,2008-2-4
M1,In Stock,47,0,2013-2-25
M1A1,Missing,25,1,2001-2-13
M1,In Active Zone,16,1,2012-6-5
Truck,Non-functional,25,1,2017-2-6
M4,Missing,33,1,2000-9-22
Humvee,In Active Zone,10,1,2014-12-19
M1A1,In Stock,3,0,2017-9-13
M1,In Stock,50,0,2007-7-21
M3A3 Bradley,Non-functional,48,1,2001-11-16
M970,In Active Zone,44,0,2007-8-5
M970,Missing,14,0,2004-5-7
M113 APC,Non-functional,37,0,2000-7-13
M113 APC,On Maintenance,9,0,2015-7-23
M970,Missing,35,0,2001-11-9
Humvee,On Maintenance,46,1,2001-8-10
M970,In Active Zone,24,0,2005-7-7
M970,Missing,7,0,2018-1-12
M970,On Maintenance,31,1,2012-9-23
M1A1,On Maintenance,47,0,2019-1-12
M1A1,On Maintenance,31,0,2010-10-11
Truck,On Maintenance,31,0,2018-12-21
M970,Non-functional,21,1,2017-1-2
LAV-25,Missing,25,0,2018-3-21
M4,On Maintenance,26,1,2014-4-22
M3A3 Bradley,In Stock,12,0,2016-2-9
M1,Non-functional,20,1,2011-9-4
LAV-25,On Maintenance,41,1,2007-7-22
M113 APC,In Active Zone,5,0,2015-4-22
M1,Non-functional,49,0,2008-5-18
M1,In Active Zone,48,0,2011-7-19
Truck,In Active Zone,39,0,2012-5-23
M970,Non-functional,7,1,2009-3-18
LAV-25,On Maintenance,23,0,2014-11-22
M113 APC,In Active Zone,48,0,2008-9-15
M1A1,Missing,18,1,2012-1-10
M3A3 Bradley,Missing,40,1,2008-1-22
Humvee,In Stock,9,1,2001-9-11
LAV-25,In Stock,39,0,2016-7-20
M970,In Stock,1,0,2013-5-17
M1A1,Non-functional,13,1,2010-7-7
M970,In Stock,17,1,2017-9-24
M113 APC,On Maintenance,47,1,2010-3-8
Humvee,Missing,18,1,2013-10-17
LAV-25,In Active Zone,7,1,2008-5-14
M970,Non-functional,46,0,2015-6-4
Truck,In Active Zone,18,0,2004-10-13
M113 APC,In Active Zone,27,0,2017-8-15
LAV-25,Missing,25,0,2018-1-19
M3A3 Bradley,In Active Zone,5,1,2000-3-17
Humvee,Non-functional,10,0,2006-11-23
LAV-25,Missing,29,1,2012-10-6
Humvee,In Active Zone,27,0,2011-6-27
M1A1,Missing,6,1,2015-5-13
M1A1,Missing,8,0,2005-3-22
LAV-25,On Maintenance,11,1,2004-11-26
Humvee,In Active Zone,20,1,2011-1-21
M4,Non-functional,43,0,2001-8-19
M1,In Stock,42,0,2015-2-14
M4,In Stock,27,1,2012-9-7
M1A1,In Stock,50,0,2013-11-18
M113 APC,In Active Zone,36,1,2000-3-13
M113 APC,Non-functional,19,0,2018-9-23
M113 APC,In Active Zone,43,1,2003-8-28
M1,On Maintenance,34,1,2009-2-11
M3A3 Bradley,In Active Zone,27,0,2009-8-14
Humvee,Non-functional,34,0,2008-8-23
Truck,Non-functional,6,0,2014-12-24
M1,In Active Zone,13,0,2004-7-20
M4,On Maintenance,14,0,2002-1-1
M4,Non-functional,8,0,2016-7-1
M113 APC,Non-functional,6,1,2004-11-20
Truck,In Active Zone,6,1,2006-5-11
M113 APC,On Maintenance,36,0,2000-10-14
M970,In Stock,31,0,2008-8-7
M3A3 Bradley,Non-functional,14,1,2014-4-27
M3A3 Bradley,In Stock,22,1,2014-10-25
M113 APC,In Stock,15,1,2007-3-28
M1,In Active Zone,2,0,2014-6-23
M970,In Stock,48,0,2014-3-24
M3A3 Bradley,On Maintenance,3,1,2000-9-6
LAV-25,On Maintenance,29,1,2001-5-13
M1A1,In Active Zone,26,1,2010-10-13
Truck,In Stock,17,0,2014-7-6
M4,In Stock,44,0,2017-6-27
M970,In Active Zone,17,0,2006-11-10
M113 APC,Non-functional,49,1,2002-6-18
M970,In Stock,44,0,2014-6-1
M1,On Maintenance,30,1,2005-7-18
LAV-25,Missing,1,1,2010-10-20
M1A1,On Maintenance,23,1,2000-7-15
M4,On Maintenance,15,1,2000-6-23
M4,On Maintenance,28,1,2000-3-26
M1,In Active Zone,43,1,2008-10-2
M4,Non-functional,29,1,2013-8-15
M1A1,In Active Zone,47,0,2012-8-25
M3A3 Bradley,Missing,14,1,2012-11-3
M4,Missing,42,1,2016-1-21
M4,In Active Zone,4,0,2014-12-17
M970,On Maintenance,32,1,2001-10-5
LAV-25,Non-functional,1,0,2002-11-2
M113 APC,Missing,41,0,2010-4-2
M1A1,Non-functional,24,1,2017-5-11
M1A1,On Maintenance,12,1,2000-3-18
M1A1,In Active Zone,15,0,2013-2-13
M1A1,In Stock,39,0,2010-10-13
M3A3 Bradley,Missing,16,1,2009-4-16
M970,In Stock,6,1,2019-3-28
M3A3 Bradley,On Maintenance,33,0,2010-1-14
M4,Non-functional,37,1,2013-12-26
M970,In Stock,4,1,2012-1-11
M970,In Stock,21,0,2008-12-24
M113 APC,In Active Zone,3,1,2000-9-14
M1,Non-functional,3,0,2011-2-15
M113 APC,Non-functional,22,0,2000-10-26
M3A3 Bradley,On Maintenance,19,0,2003-2-22
LAV-25,On Maintenance,14,0,2013-11-11
M113 APC,In Stock,24,1,2000-9-11
Truck,In Stock,40,0,2016-9-18
Truck,In Stock,35,0,2009-7-22
M1,On Maintenance,6,1,2003-10-6
M1,Missing,25,0,2009-2-24
M970,In Stock,11,0,2004-7-21
M4,In Active Zone,23,0,2006-4-19
LAV-25,In Stock,50,1,2001-9-12
M1A1,On Maintenance,37,0,2010-8-2
M1A1,In Active Zone,7,0,2014-12-6
M113 APC,Non-functional,41,1,2015-1-25
M113 APC,In Active Zone,21,0,2018-11-1
M1,On Maintenance,23,1,2008-12-2
Humvee,Non-functional,41,0,2001-5-16
LAV-25,Missing,47,1,2009-11-15
M1,In Active Zone,28,1,2003-9-19
M3A3 Bradley,Missing,25,0,2014-8-21
M4,In Active Zone,6,1,2006-8-5
M4,Non-functional,35,1,2019-12-2
M113 APC,Non-functional,5,1,2012-7-24
M1,In Stock,23,0,2009-9-22
Humvee,On Maintenance,26,1,2006-3-3
Humvee,On Maintenance,2,1,2013-9-24
M113 APC,In Active Zone,26,1,2010-2-18
Truck,Non-functional,20,0,2010-7-5
M1A1,On Maintenance,6,1,2002-6-8
M113 APC,On Maintenance,49,1,2018-2-17
M1,On Maintenance,11,0,2009-1-2
Humvee,Non-functional,1,0,2019-7-23
Humvee,In Stock,21,0,2009-7-12
LAV-25,Missing,28,1,2019-8-25
M3A3 Bradley,Missing,38,0,2002-6-25
M1A1,In Stock,14,0,2002-8-3
M1,Missing,47,0,2000-4-2
Truck,In Active Zone,45,1,2010-10-3
M1,Missing,33,0,2001-9-18
M4,Missing,32,0,2015-6-9
M113 APC,Non-functional,13,0,2019-11-6
M113 APC,Non-functional,10,0,2016-1-13
M970,Missing,36,1,2001-1-6
M1A1,Non-functional,16,1,2009-2-7
M3A3 Bradley,In Active Zone,29,1,2001-2-27
M970,In Active Zone,13,1,2017-12-27
Truck,Non-functional,35,0,2010-6-24
M1A1,In Active Zone,30,0,2018-1-9
Truck,In Stock,48,0,2005-11-11
M1A1,In Stock,7,1,2017-7-11
Humvee,On Maintenance,17,1,2009-4-14
M1A1,Missing,33,0,2009-8-10
M4,On Maintenance,45,0,2010-7-28
M113 APC,Non-functional,42,0,2015-6-22
M1A1,Non-functional,47,0,2005-7-9
Truck,In Active Zone,2,0,2002-2-17
M4,In Active Zone,3,0,2003-8-17
Humvee,In Stock,47,0,2006-6-2
Humvee,In Stock,42,1,2016-12-6
LAV-25,Non-functional,9,0,2008-5-5
LAV-25,Non-functional,32,1,2012-10-1
Humvee,Non-functional,30,0,2013-4-14
M970,Non-functional,44,0,2004-1-9
M113 APC,Missing,47,0,2012-5-6
Humvee,In Stock,43,1,2000-7-2
LAV-25,Missing,38,0,2016-5-18
M1A1,On Maintenance,10,1,2015-10-1
M970,On Maintenance,32,1,2012-10-2
LAV-25,In Stock,1,0,2003-3-24
LAV-25,In Stock,5,1,2004-6-24
M113 APC,Non-functional,50,1,2000-8-8
Humvee,Missing,45,1,2005-4-22
M113 APC,On Maintenance,49,0,2008-6-9
M113 APC,Non-functional,43,0,2011-5-16
Truck,Missing,35,0,2012-5-28
M970,On Maintenance,27,0,2006-11-25
M1A1,On Maintenance,15,1,2004-11-10
M970,On Maintenance,46,0,2010-12-15
LAV-25,Non-functional,32,1,2019-11-3
M4,Non-functional,15,0,2007-9-28
Truck,In Stock,40,1,2019-11-4
M970,In Stock,18,1,2003-10-27
M1,In Stock,2,1,2007-2-27
LAV-25,Non-functional,21,1,2007-11-17
Truck,In Active Zone,34,0,2000-6-20
M4,Missing,18,0,2003-9-24
M1A1,On Maintenance,43,1,2005-12-25
Humvee,Missing,38,1,2014-8-23
M3A3 Bradley,Non-functional,11,0,2010-10-8
Humvee,In Active Zone,1,0,2004-3-26
Humvee,In Stock,4,0,2004-7-24
M3A3 Bradley,On Maintenance,44,1,2000-11-7
Truck,On Maintenance,41,1,2016-7-28
Truck,Non-functional,30,1,2014-8-28
M970,In Active Zone,43,1,2013-2-19
M4,Missing,28,0,2015-3-20
Truck,On Maintenance,26,1,2000-1-10
M1A1,In Stock,6,1,2003-4-20
M4,On Maintenance,41,0,2010-6-17
M1A1,On Maintenance,9,0,2009-10-18
M1,Non-functional,18,0,2013-3-15
M1A1,On Maintenance,4,1,2009-1-12
M1A1,In Active Zone,36,0,2006-2-17
M113 APC,In Active Zone,37,1,2000-4-11
M113 APC,On Maintenance,10,1,2018-10-23
M4,In Active Zone,45,0,2014-5-12
M1,In Active Zone,6,0,2013-8-13
Truck,In Active Zone,40,0,2007-5-12
M4,In Active Zone,15,1,2017-7-11
M113 APC,Missing,2,1,2011-7-6
M1A1,Non-functional,16,1,2019-10-14
M4,On Maintenance,36,1,2002-6-7
M1A1,In Stock,6,0,2003-3-16
LAV-25,In Active Zone,47,1,2002-6-18
M970,On Maintenance,38,1,2018-5-25
LAV-25,In Active Zone,39,0,2003-11-15
M4,In Stock,7,0,2010-7-24
LAV-25,Non-functional,34,1,2012-8-28
M4,In Active Zone,5,1,2001-9-7
M113 APC,On Maintenance,31,1,2015-8-7
M3A3 Bradley,In Stock,28,0,2008-8-9
Truck,Missing,7,0,2011-6-18
M4,In Stock,26,0,2010-1-19
M1,On Maintenance,14,1,2018-2-21
M113 APC,Non-functional,18,0,2018-4-19
Truck,Non-functional,15,0,2003-9-27
Humvee,On Maintenance,16,1,2003-2-28
M1,In Stock,41,1,2012-9-24
M970,In Stock,29,0,2001-12-11
Humvee,In Active Zone,27,1,2014-5-5
Truck,In Active Zone,14,1,2019-9-4
M970,In Stock,15,1,2014-8-9
M1,In Active Zone,8,1,2001-10-8
M113 APC,On Maintenance,13,1,2001-2-24
M1,In Active Zone,8,1,2004-10-6
Truck,On Maintenance,13,1,2018-1-24
M1,Non-functional,13,0,2010-10-9
M3A3 Bradley,Missing,10,1,2019-1-5
Truck,Missing,38,0,2006-9-4
M3A3 Bradley,On Maintenance,48,0,2013-6-19
M4,Non-functional,40,0,2006-5-15
M970,Non-functional,43,0,2019-10-2
LAV-25,Missing,39,1,2009-9-2
Humvee,On Maintenance,34,0,2018-4-19
Truck,In Active Zone,3,1,2004-4-14
M3A3 Bradley,In Stock,25,1,2003-12-16
M970,In Active Zone,8,0,2007-11-15
Truck,On Maintenance,47,0,2014-10-17
Truck,Non-functional,18,1,2009-1-13
LAV-25,In Active Zone,43,1,2003-1-1
M113 APC,Missing,41,1,2012-3-27
M113 APC,In Stock,49,1,2012-10-10
LAV-25,On Maintenance,46,0,2016-1-15
M4,In Active Zone,26,0,2007-12-7
M4,Non-functional,22,0,2013-1-28
M1,Missing,20,0,2006-5-4
M1,Non-functional,28,1,2015-4-17
M4,In Stock,25,0,2016-9-1
LAV-25,Missing,27,1,2012-5-18
LAV-25,In Stock,29,0,2005-7-16
M113 APC,On Maintenance,49,0,2002-8-2
LAV-25,In Active Zone,39,1,2014-12-8
Truck,In Stock,2,0,2018-12-1
M4,Non-functional,15,0,2003-6-16
M113 APC,Missing,47,1,2017-8-7
M1,On Maintenance,15,0,2010-3-23
LAV-25,Missing,48,0,2019-4-14
M1,In Stock,9,1,2000-9-1
M970,Non-functional,21,0,2008-4-15
Humvee,In Active Zone,43,0,2001-3-25
M3A3 Bradley,On Maintenance,3,0,2003-7-13
Truck,Missing,39,1,2016-2-20
M4,Missing,49,1,2000-6-15
M4,On Maintenance,16,1,2012-5-4
M970,On Maintenance,18,1,2009-1-15
M113 APC,Non-functional,16,1,2009-12-18
M113 APC,In Active Zone,4,0,2004-1-25
M4,Non-functional,3,0,2018-8-22
LAV-25,In Active Zone,38,1,2004-11-10
M1,In Stock,47,1,2018-2-19
M3A3 Bradley,Missing,40,1,2019-7-17
M3A3 Bradley,Missing,24,0,2011-3-8
Humvee,On Maintenance,20,0,2002-1-20
M970,In Stock,34,1,2009-6-11
M3A3 Bradley,In Stock,18,1,2010-4-10
Truck,Missing,31,1,2012-12-15
M1A1,Missing,28,0,2007-2-28
M3A3 Bradley,On Maintenance,32,1,2007-11-19
Humvee,On Maintenance,33,0,2019-2-17
Humvee,Missing,7,0,2004-6-21
M3A3 Bradley,On Maintenance,40,1,2007-12-17
M4,Missing,35,1,2002-6-2
M113 APC,Missing,50,1,2019-7-19
M113 APC,On Maintenance,45,0,2006-11-1
LAV-25,On Maintenance,49,0,2014-3-8
M3A3 Bradley,Missing,26,0,2018-5-8
M3A3 Bradley,Missing,47,1,2005-7-7
M3A3 Bradley,In Active Zone,46,0,2017-10-18
M1,On Maintenance,1,0,2019-1-6
LAV-25,In Active Zone,12,1,2010-12-27
M4,Missing,4,1,2007-6-16
M3A3 Bradley,On Maintenance,23,1,2019-6-20
Humvee,In Stock,9,0,2010-2-25
M970,In Active Zone,28,0,2001-11-23
Humvee,On Maintenance,50,1,2005-7-4
M3A3 Bradley,On Maintenance,22,0,2018-12-7
M970,In Active Zone,15,1,2018-4-26
Humvee,On Maintenance,9,1,2005-3-6
M4,In Stock,6,0,2011-3-6
M970,Missing,33,0,2017-5-18
M1A1,In Stock,17,0,2016-10-8
M970,In Stock,10,0,2018-9-6
M1,In Stock,39,1,2006-11-18
Humvee,On Maintenance,24,0,2005-4-27
M4,In Stock,8,0,2005-1-2
M970,On Maintenance,27,1,2011-4-1
Humvee,In Active Zone,19,1,2011-6-5
M113 APC,In Active Zone,37,0,2016-10-10
M1,On Maintenance,24,0,2006-11-24
Humvee,In Active Zone,42,1,2018-8-16
M4,Non-functional,45,1,2018-10-24
Truck,On Maintenance,14,0,2008-3-5
LAV-25,In Active Zone,25,0,2009-4-5
M1A1,In Active Zone,49,0,2002-1-6
M970,On Maintenance,40,0,2017-5-16
Humvee,In Stock,44,0,2015-12-24
M3A3 Bradley,In Active Zone,15,0,2010-6-20
LAV-25,In Active Zone,39,1,2017-8-1
M3A3 Bradley,In Active Zone,29,0,2014-10-25
Humvee,Non-functional,41,1,2008-5-17
M1,Missing,43,1,2005-5-15
Humvee,On Maintenance,4,0,2012-3-5
M1A1,On Maintenance,18,1,2018-12-27
M4,On Maintenance,47,1,2016-5-10
Truck,In Active Zone,20,0,2014-4-27
Humvee,In Stock,18,1,2014-7-19
Truck,Missing,32,0,2005-11-19
Humvee,In Active Zone,36,0,2001-1-6
Humvee,Non-functional,37,0,2016-5-10
M4,In Stock,2,1,2010-8-27
M113 APC,Missing,30,0,2017-2-20
M113 APC,On Maintenance,22,1,2001-9-9
LAV-25,In Stock,17,0,2001-4-11
Humvee,In Active Zone,26,1,2010-6-20
M970,In Active Zone,9,1,2014-2-5
M3A3 Bradley,Non-functional,27,1,2008-1-19
M3A3 Bradley,Non-functional,26,0,2001-3-14
Truck,Non-functional,19,1,2000-7-3
LAV-25,Missing,10,1,2001-4-8
M970,Missing,8,1,2001-3-2
LAV-25,Non-functional,34,0,2018-11-8
LAV-25,On Maintenance,19,1,2009-3-10
M113 APC,Non-functional,34,0,2007-8-3
M1,On Maintenance,28,1,2007-3-20
Humvee,Non-functional,10,1,2011-5-23
Humvee,Non-functional,39,0,2009-6-5
M3A3 Bradley,Missing,39,0,2004-12-15
M1A1,On Maintenance,47,1,2007-10-14
M970,Missing,21,0,2010-10-3
Truck,In Stock,36,1,2009-10-1
M3A3 Bradley,In Stock,7,0,2015-3-24
M1,Non-functional,15,0,2003-3-5
LAV-25,On Maintenance,48,0,2008-12-26
M1A1,On Maintenance,7,0,2006-3-26
M3A3 Bradley,In Stock,25,1,2012-6-25
LAV-25,Non-functional,32,0,2016-4-10
M970,On Maintenance,8,0,2015-5-23
M1A1,Non-functional,9,0,2018-4-21
M4,On Maintenance,4,0,2015-1-3
M1A1,Non-functional,18,0,2000-1-1
M3A3 Bradley,In Stock,36,0,2002-3-13
M970,Non-functional,41,0,2011-4-25
M1A1,In Active Zone,29,0,2003-5-20
M1,In Active Zone,30,1,2010-8-27
LAV-25,In Stock,6,1,2001-7-12
Humvee,In Stock,21,0,2002-6-24
Humvee,In Stock,41,0,2018-11-26
Humvee,Missing,46,0,2001-7-3
Truck,On Maintenance,25,1,2011-4-14
M970,Non-functional,41,1,2016-1-20
M4,In Stock,30,1,2001-10-19
Humvee,In Stock,1,1,2001-4-17
LAV-25,Missing,26,0,2018-4-22
M1A1,Missing,34,0,2016-4-16
Truck,In Stock,26,0,2014-8-28
M1,In Stock,15,1,2018-9-22
M970,Non-functional,42,0,2011-5-14
Humvee,Missing,19,1,2012-5-8
M4,In Active Zone,27,1,2005-7-23
M1,In Active Zone,6,0,2019-11-27
LAV-25,In Active Zone,32,0,2011-2-15
Truck,On Maintenance,40,0,2015-8-3
M1A1,On Maintenance,38,1,2013-11-4
M3A3 Bradley,In Active Zone,8,0,2008-11-9
LAV-25,In Stock,5,0,2010-11-23
Humvee,On Maintenance,23,0,2013-3-13
LAV-25,Non-functional,5,0,2001-5-17
Truck,On Maintenance,10,0,2018-4-5
M970,In Stock,46,1,2018-4-13
M113 APC,Missing,5,1,2005-3-14
M4,In Stock,23,0,2010-2-12
LAV-25,Non-functional,46,1,2001-2-7
M113 APC,On Maintenance,9,1,2010-12-17
M113 APC,On Maintenance,8,1,2004-1-6
M1A1,Missing,20,1,2006-10-16
M113 APC,In Stock,7,0,2018-12-21
Truck,Missing,39,0,2002-3-13
M4,On Maintenance,23,0,2015-3-1
M1A1,Missing,37,0,2005-1-10
M3A3 Bradley,In Active Zone,15,1,2014-10-6
M3A3 Bradley,In Stock,33,0,2001-11-23
M113 APC,Non-functional,6,0,2015-9-10
LAV-25,In Active Zone,17,1,2006-12-14
Truck,In Active Zone,49,0,2012-6-24
M1,In Active Zone,30,1,2010-4-27
M3A3 Bradley,In Stock,5,1,2002-4-28
M4,Missing,44,0,2001-4-23
Humvee,On Maintenance,30,1,2001-10-11
M113 APC,Non-functional,14,1,2013-5-28
M3A3 Bradley,Non-functional,48,0,2015-8-12
M1,Non-functional,7,1,2018-8-9
M4,In Stock,30,1,2017-4-2
M1A1,Missing,11,0,2007-6-25
Truck,Missing,22,1,2008-5-12
Truck,On Maintenance,37,1,2015-9-5
Truck,On Maintenance,38,1,2016-7-7
Humvee,In Stock,30,0,2006-2-21
M113 APC,In Stock,46,0,2000-2-5
Humvee,On Maintenance,37,1,2015-5-12
LAV-25,Non-functional,15,1,2018-9-28
Truck,In Stock,23,0,2007-9-13
M4,In Active Zone,23,0,2005-4-8
M1A1,In Stock,19,1,2019-11-15
M1,In Stock,36,1,2011-3-9
Humvee,Missing,43,1,2008-8-9
Humvee,On Maintenance,8,1,2016-5-22
M113 APC,Non-functional,42,1,2016-7-7
M113 APC,On Maintenance,7,0,2010-7-25
Humvee,In Stock,46,1,2014-5-2
Humvee,On Maintenance,23,0,2009-9-1
M1A1,Non-functional,13,1,2016-7-28
Humvee,In Stock,40,1,2009-3-26
M1,In Active Zone,27,1,2005-9-18
LAV-25,Non-functional,4,0,2005-5-9
Humvee,On Maintenance,4,1,2012-5-1
LAV-25,Missing,50,1,2000-11-24
M1A1,In Active Zone,2,1,2015-5-10
M1,Missing,4,0,2004-10-3
M970,On Maintenance,49,0,2019-7-4
M4,On Maintenance,11,0,2018-11-3
Truck,In Active Zone,34,1,2016-1-23
M1,On Maintenance,30,0,2015-4-10
LAV-25,In Active Zone,26,1,2010-5-13
M1A1,Non-functional,35,0,2009-7-8
M970,In Stock,25,1,2014-12-23
Humvee,In Stock,2,1,2015-8-20
M4,In Stock,31,0,2013-9-22
LAV-25,Missing,8,0,2014-5-3
M113 APC,On Maintenance,2,0,2012-7-13
LAV-25,Missing,50,0,2013-6-26
Humvee,In Active Zone,3,1,2016-7-25
LAV-25,In Stock,42,1,2006-3-12
M113 APC,On Maintenance,26,0,2008-7-9
Truck,Missing,38,1,2013-9-23
M113 APC,In Active Zone,21,1,2007-4-28
Truck,Non-functional,4,0,2015-8-19
M1,In Active Zone,24,0,2008-10-7
M4,In Active Zone,29,0,2006-12-12
Truck,In Active Zone,7,0,2010-5-27
M970,Missing,23,1,2017-7-25
M113 APC,Missing,12,1,2000-12-1
M970,In Active Zone,13,1,2002-12-23
M4,In Stock,36,1,2012-6-20
M1A1,On Maintenance,7,1,2013-3-7
M970,Non-functional,1,0,2008-10-2
M1A1,On Maintenance,29,0,2011-6-20
Humvee,In Stock,6,0,2000-10-19
M4,In Active Zone,38,1,2001-4-28
Truck,Missing,18,1,2007-4-20
M3A3 Bradley,In Active Zone,18,0,2000-2-3
M1,Missing,41,1,2009-5-26
M970,On Maintenance,8,1,2012-9-1
M3A3 Bradley,In Active Zone,30,1,2010-3-23
M3A3 Bradley,On Maintenance,48,0,2004-11-2
LAV-25,Missing,28,1,2013-11-19
M113 APC,In Active Zone,33,1,2004-12-7
M1A1,On Maintenance,32,1,2006-8-12
M4,Missing,21,1,2003-9-16
Truck,Non-functional,5,1,2017-10-5
Truck,Non-functional,47,0,2009-12-11
M1,On Maintenance,6,1,2012-10-17
M4,Non-functional,14,1,2006-8-26
M1,In Active Zone,23,0,2018-6-5
M1A1,In Stock,30,0,2011-5-7
Humvee,In Active Zone,47,0,2000-12-3
M3A3 Bradley,In Active Zone,29,0,2011-12-11
M3A3 Bradley,In Stock,3,1,2015-3-27
Truck,In Stock,3,0,2002-9-14
M3A3 Bradley,Missing,6,1,2006-4-23
Humvee,On Maintenance,39,1,2013-6-20
LAV-25,Missing,45,0,2001-5-23
M4,In Active Zone,7,0,2010-2-9
