Jose,Mcmahon,Corporal,29,1479,2009-4-25,2017-7-10,1972,1466,6161,918
Adrien,Richardson,Sergeant First Class,21,1670,2009-1-18,2012-9-15,8135,9606,8055,967
Jose,Yu,Sergeant First Class,28,1318,2001-11-21,2017-10-21,4338,6047,8108,660
Joaquin,Gallagher,Sergeant Major,44,1749,2003-9-8,2011-8-27,5580,9220,3093,866
Evan,Hood,Sergeant,22,1195,2004-2-20,2016-2-19,4080,3476,832,745
Hunter,Tyler,Specialist,23,1952,2000-5-16,2016-6-28,1635,3158,6695,580
Matthias,Lozano,Sergeant Major,41,1062,2006-9-12,2008-5-13,4306,9241,3053,214
Memphis,Tyler,Specialist,40,1940,2002-1-28,2004-6-2,9328,8886,9304,980
Jorden,Nolan,Specialist,36,1426,2009-10-5,2019-12-27,9647,3630,7238,873
Thomas,Kidd,Specialist,33,1030,2015-10-4,2016-5-5,1386,6447,8443,9
Rishi,Cantrell,Private,28,1731,2000-8-24,2014-4-10,5500,8846,7961,223
Damarion,Grant,Sergeant,24,1557,2008-1-6,2018-5-6,184,6988,5880,522
James,Craig,Corporal,21,1219,2002-4-15,2007-8-28,2733,9846,3463,776
George,Graves,Specialist,35,1557,2001-8-9,2016-2-1,8253,9209,4634,680
Karter,Tucker,Specialist,21,1308,2007-2-18,2013-8-23,9015,7599,6177,962
Jayson,Mcmahon,Staff Sergeant,25,1438,2004-7-26,2019-7-24,7923,9585,3435,23
Jensen,Coffey,Staff Sergeant,21,1755,2001-10-9,2006-12-2,6490,6495,585,919
Eddie,Massey,Sergeant Major,39,1274,2004-9-19,2012-7-18,7629,4731,6814,991
Kadyn,Underwood,Private,23,1966,2003-4-5,2007-9-20,9574,5980,3256,654
Jackson,Reilly,Sergeant,28,1741,2000-11-18,2016-11-10,97,8600,473,681
Joaquin,Mccall,Sergeant Major,20,1826,2007-10-5,2009-7-13,9238,6002,5858,176
Adrien,Arellano,Corporal,41,1032,2001-1-17,2014-6-10,993,1173,6582,65
Andres,Osborne,Private First Class,28,1881,2014-10-14,2017-3-9,7719,248,6279,356
Evan,Farmer,Sergeant,40,1660,2002-5-19,2004-4-11,4031,6578,860,228
Noah,Tyler,Master Sergeant,32,1934,2013-3-21,2018-12-9,7684,9473,3429,485
Kadyn,Bentley,Sergeant First Class,25,1855,2001-5-5,2016-6-2,3589,7310,3322,495
Spencer,Hendricks,Private First Class,31,1307,2013-7-12,2019-5-12,1740,5606,7176,172
Jorden,Martinez,First Sergeant,42,1218,2006-6-5,2007-12-23,534,4310,5359,950
Jackson,Graves,First Sergeant,38,1462,2001-5-3,2011-11-6,2025,306,6086,936
Joe,Richardson,Master Sergeant,23,1735,2007-3-11,2014-6-23,8361,3082,2039,544
George,Harmon,Corporal,38,1222,2006-12-5,2016-11-8,339,5192,5006,133
Dylan,Bowman,Sergeant,31,1250,2007-9-21,2012-12-7,9850,5109,5121,859
Donald,Hensley,Private First Class,32,1509,2003-9-6,2012-3-24,9373,8492,4099,460
Ryland,Costa,Sergeant Major,27,1561,2006-8-20,2007-5-18,6269,347,5700,192
Tommy,Harrison,Sergeant Major,35,1996,2002-5-2,2016-12-4,8786,7456,5715,408
Rocco,Lozano,Sergeant,25,1074,2004-9-22,2005-7-7,2347,994,2860,161
Wyatt,Sandoval,Private First Class,33,1407,2017-10-9,2019-3-24,2390,845,4445,514
Andres,Schmidt,Corporal,23,1893,2008-2-19,2008-11-1,9204,6758,2394,462
Jett,Moore,Private First Class,31,1973,2003-8-22,2011-9-2,7182,9589,4787,854
Dylan,Massey,Specialist,32,1597,2004-8-23,2010-12-28,2693,9009,1204,934
Evan,Massey,Private First Class,24,1949,2000-8-28,2009-10-5,3712,9389,5137,697
Alijah,Sherman,Staff Sergeant,26,1505,2015-6-25,2015-12-24,6489,1815,262,519
Braeden,Harmon,Staff Sergeant,32,1725,2001-5-10,2016-3-17,4175,7258,4781,989
Elijah,Lambert,Corporal,42,1056,2008-8-11,2012-11-17,1917,3759,8396,723
Peyton,Underwood,Sergeant,20,1011,2001-3-21,2016-11-18,9190,879,8601,571
Douglas,Edwards,Sergeant,21,1317,2001-1-20,2017-11-14,2874,5043,5052,31
Finnegan,Lambert,Staff Sergeant,33,1513,2009-3-3,2011-8-22,7725,8106,5928,585
Duncan,Riggs,Sergeant First Class,21,1924,2018-5-27,2019-9-12,262,251,3057,931
John,Ruiz,Staff Sergeant,35,1650,2012-12-8,2019-12-2,9349,7924,462,604
Bridger,Monroe,Master Sergeant,29,1064,2000-4-8,2017-7-13,2798,7225,1338,386
Donald,Knox,Private,44,1051,2001-2-20,2018-5-1,9380,44,5849,974
Adolf,Byrd,First Sergeant,36,1503,2000-1-24,2003-11-2,36,9330,5013,559
Beckett,Leach,Master Sergeant,31,1269,2011-2-10,2015-5-17,8270,1064,521,43
Damarion,Cox,Sergeant,28,1477,2007-3-1,2009-9-15,1309,6252,7773,361
Pedro,Liu,Staff Sergeant,38,1427,2003-6-22,2009-6-11,6963,4044,6622,14
Adrien,Knox,Specialist,22,1420,2010-7-13,2010-11-24,290,237,9203,618
Wyatt,Owens,Private,24,1792,2008-11-4,2009-4-10,2845,6784,1362,715
Andy,Gallagher,Sergeant Major,23,1875,2001-3-16,2004-4-25,5561,8360,1289,764
Brandon,Richardson,Specialist,28,1207,2011-1-18,2014-8-20,6923,7305,8953,124
Rocco,Beasley,First Sergeant,31,1515,2007-4-10,2010-1-17,5109,7063,1165,299
Isai,Steele,Staff Sergeant,31,1306,2013-6-22,2019-4-12,6296,7557,3778,883
Kale,Liu,Specialist,37,1691,2008-4-16,2012-3-23,9890,5882,5516,757
Ignacio,Mccall,Sergeant Major,35,1098,2011-6-7,2015-12-25,9643,2691,6313,709
Benjamin,Conner,Master Sergeant,42,1890,2014-8-24,2016-12-15,8901,4902,4490,706
Benjamin,Riggs,Sergeant,26,1945,2000-6-9,2011-7-25,6652,1929,9497,820
Holden,Mccall,First Sergeant,40,1898,2000-5-24,2012-2-26,8372,5159,7445,725
Victor,Dennis,First Sergeant,27,1028,2000-2-26,2009-9-4,7053,2375,4791,375
Matthias,Watts,Private,27,1261,2007-6-14,2014-7-22,4494,5960,9543,708
Caden,Costa,Specialist,33,1423,2015-7-24,2016-9-22,506,5218,3026,821
Triston,Price,Sergeant Major,39,1597,2009-8-24,2019-1-24,7093,1675,5395,150
Rishi,Sawyer,Specialist,31,1120,2006-4-10,2009-9-25,5690,1534,4415,309
Peyton,Roth,Sergeant Major,27,1545,2006-5-27,2019-1-26,4498,5529,9660,944
Joaquin,Price,Master Sergeant,23,1618,2004-2-1,2012-11-2,9964,9879,1360,576
Rocco,Cox,Private,32,1321,2003-7-6,2011-10-20,752,3601,1926,173
Bridger,Richardson,Master Sergeant,23,1356,2007-6-28,2018-10-21,1497,4805,9254,423
Bridger,Holden,Staff Sergeant,28,1471,2003-11-5,2017-9-6,1640,7029,2479,35
Draven,Dennis,Corporal,31,1816,2011-5-13,2018-9-17,6126,6997,961,145
Thomas,Martinez,Sergeant First Class,23,1159,2005-4-1,2006-1-11,159,3896,1133,329
Adrien,West,First Sergeant,22,1209,2016-4-6,2018-3-12,3224,9904,8090,802
Memphis,Byrd,Specialist,33,1315,2016-1-11,2017-3-2,1763,5205,7990,358
Andy,Reilly,Private,38,1129,2000-11-11,2009-6-19,4258,6198,9852,461
Jackson,Edwards,Sergeant,22,1845,2009-10-12,2017-8-21,9844,5319,598,409
Adolf,Atkins,Sergeant First Class,25,1868,2009-12-19,2012-11-2,2287,4474,1739,789
Finnegan,Meza,Specialist,36,1575,2005-3-15,2005-3-16,5782,2871,4418,691
Soren,Roth,Specialist,32,1467,2002-3-10,2015-10-12,8557,7517,8326,657
Marvin,Leach,Staff Sergeant,35,1709,2007-2-4,2011-8-19,3611,4925,528,278
Kadyn,Goodwin,Staff Sergeant,25,1127,2014-6-4,2018-1-8,2346,6371,2364,282
Oliver,Snyder,Master Sergeant,24,1571,2014-3-1,2014-9-8,7521,1698,1905,814
Hunter,Reilly,Corporal,34,1320,2006-3-15,2007-1-13,5842,6913,9576,629
Joaquin,Coffey,Corporal,27,1656,2006-5-3,2008-3-12,7688,7051,9237,206
Landin,Reilly,Sergeant First Class,26,1400,2008-5-19,2015-5-20,8218,9783,4871,138
Draven,Richmond,Private First Class,41,1354,2010-3-28,2015-3-9,5293,3355,4939,474
Benjamin,Carson,Master Sergeant,21,1662,2007-5-18,2009-8-15,7769,9353,8322,420
Cedric,West,Private,31,1123,2005-4-13,2018-2-27,8311,9607,6727,772
Mason,Burton,Private,43,1613,2009-1-23,2014-2-27,5612,3274,6472,209
Raymond,Tucker,Staff Sergeant,39,1358,2000-5-11,2014-10-25,1469,8650,2759,317
Kyler,Shah,Sergeant First Class,32,1683,2016-2-4,2018-7-14,2720,10000,7433,87
Elijah,Woods,Corporal,24,1258,2007-8-8,2017-2-16,5572,655,7927,558
Killian,Osborne,Sergeant Major,44,1202,2005-11-11,2012-8-3,7129,8286,4921,265
Kyler,Conner,Staff Sergeant,25,1596,2002-8-11,2010-7-2,4388,9294,6333,447
Joe,Carson,Corporal,40,1657,2001-3-18,2015-10-6,3821,8288,780,909
Wyatt,Patrick,Private,24,1018,2011-6-15,2014-4-4,5401,4559,6484,958
Amir,Mccall,Staff Sergeant,22,1020,2002-3-11,2006-5-27,7073,9633,2509,831
Victor,Grant,Specialist,35,1555,2010-6-10,2011-7-14,3597,4168,4169,555
Brandon,Arellano,Sergeant Major,24,1768,2013-2-26,2015-3-27,8719,4529,3823,631
Pedro,Beasley,Sergeant First Class,22,1240,2009-6-14,2010-3-19,8430,6307,8065,616
Liam,Cantrell,Corporal,33,1793,2008-5-21,2019-7-7,2085,6141,2917,2
Tristen,Park,Master Sergeant,42,1170,2009-9-20,2015-2-17,2555,455,6257,613
Pedro,Burton,Sergeant Major,22,1376,2013-2-1,2017-11-15,9970,9372,2407,787
Andres,Strong,Sergeant Major,43,1119,2011-9-5,2014-1-22,9251,1704,5491,972
Joaquin,Sandoval,Private First Class,40,1735,2001-3-4,2018-12-25,3945,585,6054,838
Jorden,Park,Private,33,1541,2006-6-5,2015-5-22,9383,2936,9253,818
Victor,Sandoval,Sergeant First Class,42,1335,2007-2-6,2013-7-2,6684,7984,3672,679
Manuel,Merritt,Specialist,32,1067,2008-1-25,2013-4-24,7261,6351,5183,933
Joel,Gallagher,Master Sergeant,30,1108,2004-9-6,2019-8-28,7269,4770,7506,988
Cedric,Farmer,Private,44,1163,2012-7-4,2016-12-19,1899,7913,4838,700
Matthias,Roth,Private,32,1100,2005-8-20,2019-2-4,6760,7136,9058,771
Andres,Monroe,Private,25,1671,2001-2-28,2012-9-10,5479,9385,1098,162
Kyler,Bruce,Staff Sergeant,25,1749,2012-6-20,2014-11-13,6941,6074,7723,952
Cedric,Sandoval,Private,22,1928,2004-7-25,2011-5-18,8633,3057,3932,658
Kale,Sandoval,Sergeant First Class,32,1350,2004-4-5,2014-9-16,8312,779,8461,586
Hunter,Paul,Staff Sergeant,41,1948,2009-5-5,2014-12-25,7513,5062,857,276
Mike,Park,Staff Sergeant,35,1354,2010-11-17,2017-7-2,6736,1819,5464,645
Makhi,Burton,Sergeant,26,1330,2001-7-20,2018-6-3,8056,7410,9028,783
James,Strong,Staff Sergeant,25,1713,2004-11-25,2013-11-17,432,5089,3939,45
Duncan,Hood,Private,22,1721,2000-6-24,2005-6-16,9631,334,5867,595
Zion,Haynes,First Sergeant,21,1990,2009-4-2,2014-3-25,1074,1664,3767,515
Mason,Shah,Sergeant,41,1002,2013-2-1,2019-3-13,4193,2544,3456,389
Jayson,Leach,Private,20,1252,2006-11-8,2019-6-11,3260,1418,8849,611
Adolf,Riggs,Master Sergeant,40,1002,2000-11-26,2018-3-12,371,9289,6406,728
James,Harrison,Sergeant,40,1655,2005-5-6,2016-6-18,4608,8594,6075,810
David,Hood,Private First Class,31,1532,2005-1-20,2012-8-20,2697,3544,1377,49
Evan,Price,Master Sergeant,38,1440,2007-1-1,2015-1-7,5809,1084,4059,626
Matthias,Arroyo,Specialist,43,1677,2007-6-26,2007-8-11,7464,2469,1238,516
Peyton,Goodwin,Sergeant Major,27,1817,2004-11-26,2013-7-14,4245,2354,4685,513
Ignacio,Osborne,Sergeant,24,1129,2002-12-21,2016-3-26,6207,9674,4301,562
Reed,Harrell,Corporal,35,1962,2008-10-16,2018-8-16,3672,3380,3039,260
Jayson,Proctor,Master Sergeant,36,1929,2009-7-23,2015-10-1,7346,9917,802,373
Matthias,Cox,Sergeant First Class,24,1725,2006-7-13,2008-11-2,4694,9956,7721,168
Eddie,Mccall,Private,35,1445,2007-4-16,2016-1-4,3013,3118,1031,808
Blaze,Tucker,Private First Class,32,1824,2002-10-19,2010-3-2,4733,6078,8471,926
Dexter,Bowman,Master Sergeant,21,1444,2008-12-15,2015-1-12,2506,6696,3070,734
Adrien,Kidd,Sergeant,43,1099,2001-10-24,2008-4-3,2955,3378,7883,405
Barack,Bruce,Sergeant First Class,26,1087,2010-7-9,2019-4-2,7762,8980,3955,341
Thaddeus,Goodwin,Sergeant Major,25,1459,2009-7-21,2019-2-9,1873,7299,5432,78
Thomas,Meza,Sergeant,31,1890,2007-7-3,2012-1-13,2918,6432,8707,754
Joe,Woods,Private,32,1395,2004-9-27,2018-2-4,3563,9122,1415,930
Tristen,Mcmahon,Sergeant First Class,31,1635,2016-10-11,2018-10-1,179,3343,6140,365
Draven,Hendricks,First Sergeant,36,1364,2003-10-24,2018-3-1,1601,462,5498,283
Benjamin,Swanson,Private,30,1606,2002-4-8,2004-5-25,3240,4300,9579,236
Phillip,Beasley,Sergeant,28,1021,2001-4-19,2007-11-8,943,7317,1482,957
Jairo,Cherry,Sergeant First Class,43,1461,2002-2-12,2010-8-5,1712,8107,3281,702
Amir,Arroyo,Sergeant Major,39,1276,2004-10-25,2011-3-7,6530,7048,5859,685
Wyatt,Harrison,Master Sergeant,41,1744,2018-10-19,2019-9-8,489,4260,9089,225
Rey,Byrd,Specialist,28,1987,2002-9-18,2014-7-26,8238,9998,7848,868
Joel,Burns,Private,27,1676,2008-5-27,2012-12-15,6209,6360,5899,892
Duncan,Hensley,Corporal,22,1317,2006-2-25,2016-5-7,1242,1111,227,628
Blaze,Schultz,Specialist,44,1667,2011-8-11,2018-9-24,3844,9701,6112,291
Finnegan,Brady,Staff Sergeant,40,1977,2010-1-7,2019-1-25,7793,4959,8418,464
Donald,Roth,Private First Class,34,1454,2000-11-27,2003-1-11,4857,9080,7648,570
Ryland,Reilly,Sergeant Major,28,1506,2003-7-21,2010-11-16,6922,814,4061,617
Thaddeus,Richardson,Sergeant,33,1799,2005-6-6,2013-8-12,1410,6348,6261,177
Jairo,Coffey,Master Sergeant,24,1286,2001-12-9,2014-5-8,5532,4279,48,353
Efrain,Harmon,Private First Class,20,1396,2000-9-9,2007-8-23,1091,6626,7602,454
Ryland,Byrd,First Sergeant,24,1052,2000-3-24,2011-3-26,4913,3793,7975,755
Wyatt,Knox,Private,36,1488,2004-9-23,2005-1-11,294,4935,7461,416
Thomas,Proctor,Master Sergeant,23,1278,2018-3-16,2019-7-24,1587,5048,9493,492
David,Hensley,Corporal,34,1477,2005-9-4,2014-12-22,3146,4828,6600,597
Phillip,Byrd,Staff Sergeant,42,1748,2003-2-17,2016-7-21,6118,7039,9362,281
Damarion,Chung,Staff Sergeant,33,1171,2010-1-15,2017-1-19,1431,2577,7631,890
David,Brady,Corporal,25,1121,2001-1-8,2004-11-3,1346,8501,8147,119
Cayden,Brady,Corporal,30,1856,2007-1-12,2014-12-27,6792,9161,5299,303
Braeden,Richardson,Sergeant,37,1386,2001-4-24,2003-1-17,6413,7324,191,848
Beckett,Park,Sergeant,29,1101,2003-1-8,2017-9-7,1848,578,2515,112
Ayaan,Atkins,Sergeant,29,1401,2007-7-4,2012-1-7,5348,5588,9743,406
Adolf,Arellano,Sergeant Major,35,1451,2002-5-28,2011-6-20,6981,9447,2322,480
Rey,Franco,Specialist,20,1952,2003-4-10,2017-4-1,2125,1227,5301,673
Draven,Holloway,Specialist,30,1943,2002-11-7,2013-12-8,4400,4976,2570,987
Peyton,Sawyer,Master Sergeant,36,1934,2007-11-22,2009-2-4,8414,2839,3210,552
Ignacio,Harrell,Sergeant First Class,28,1133,2015-1-1,2015-10-6,8819,6871,5315,38
Brendon,Burton,Sergeant Major,31,1601,2012-6-15,2017-2-16,7024,4783,5074,698
Mason,Proctor,First Sergeant,24,1762,2000-9-4,2005-2-28,7383,1215,8657,583
Beckett,Martinez,Sergeant,40,1584,2004-9-15,2007-11-25,3707,8449,6101,166
Amir,Atkins,Sergeant Major,40,1740,2002-11-9,2010-4-8,9052,3849,5964,677
Cayden,Massey,Master Sergeant,44,1176,2012-8-18,2016-4-22,6173,7221,6792,227
Tate,Mcmahon,Staff Sergeant,20,1368,2009-1-13,2018-5-12,9068,6162,5532,804
Woods,Brady,Private,25,1913,2000-3-5,2003-5-1,2466,4020,4564,335
Braeden,Price,Sergeant First Class,22,1615,2001-12-18,2010-10-16,4086,8412,8133,683
Bridger,Nolan,Private First Class,24,1181,2004-7-12,2012-8-27,5876,1812,1142,846
Joaquin,Riggs,Specialist,37,1899,2007-4-13,2015-12-26,4697,2127,9916,113
Jensen,Merritt,Staff Sergeant,39,1027,2001-8-28,2007-3-1,8791,9881,1769,330
Spencer,Nolan,Sergeant Major,43,1805,2003-11-5,2015-4-11,5022,6556,4005,998
Alijah,Mcmahon,Corporal,24,1232,2001-8-9,2004-10-26,7012,1364,5296,378
Jose,Hoover,Sergeant Major,43,1284,2018-3-7,2018-3-15,9941,2476,4652,904
Silas,Valdez,Specialist,27,1531,2002-5-13,2002-11-25,7765,1110,50,163
William,Osborne,Master Sergeant,43,1302,2002-4-4,2005-6-9,407,1516,868,969
George,Owens,Sergeant First Class,22,1749,2011-2-25,2011-9-15,70,5830,2495,144
Victor,Dennis,First Sergeant,23,1374,2002-8-11,2008-5-6,6301,9508,2378,671
Amir,Byrd,Sergeant Major,37,1540,2003-9-25,2009-8-20,6703,3744,491,924
Liam,Paul,First Sergeant,22,1816,2008-11-4,2015-1-21,9634,6760,7096,751
Dylan,Oliver,Private,27,1255,2012-4-16,2016-3-1,6271,3425,4003,563
Mason,Burns,Private First Class,36,1126,2016-10-11,2019-6-28,8921,6715,1697,885
James,Martinez,Specialist,32,1400,2000-12-5,2019-1-24,4672,8620,8804,54
Benjamin,Lambert,Staff Sergeant,39,1456,2012-8-23,2018-9-18,8298,4634,2815,12
Peyton,Holloway,First Sergeant,28,1807,2001-3-20,2016-12-18,9174,3777,2722,651
Blaze,Tucker,First Sergeant,36,1993,2005-3-7,2017-3-14,6698,1067,3374,67
Jairo,Sandoval,Private,26,1097,2003-11-11,2017-4-6,2354,705,3167,536
Jairo,Martinez,Staff Sergeant,21,1164,2013-4-17,2017-11-20,3795,1444,9974,483
Caden,Wilkerson,Private First Class,31,1243,2000-2-2,2005-5-8,1937,8809,5237,876
Barack,Lozano,Master Sergeant,22,1662,2000-6-7,2012-2-22,8073,9078,8191,777
James,Lambert,Private First Class,36,1003,2004-7-10,2017-5-14,6378,8052,4378,726
Joe,Mcmahon,Sergeant First Class,44,1363,2016-3-5,2018-6-2,1320,746,6171,605
Rishi,Sherman,Sergeant Major,22,1311,2006-10-26,2009-3-12,5357,5984,4166,437
Bob,Mccall,Staff Sergeant,43,1338,2008-12-22,2018-7-21,5557,8861,8515,749
Evan,Moore,First Sergeant,31,1084,2001-7-9,2003-4-8,5439,6056,8295,134
Blaze,Woods,Sergeant First Class,20,1111,2001-6-22,2005-9-27,8594,4741,5310,525
Woods,Hensley,Master Sergeant,22,1708,2000-5-16,2006-8-1,2044,2600,7058,922
Jensen,Bowman,Sergeant Major,31,1554,2003-2-14,2017-1-23,8622,5962,8644,724
Karter,Arroyo,Staff Sergeant,20,1426,2008-3-15,2010-7-4,5560,7119,9224,865
Tate,Proctor,Staff Sergeant,32,1971,2018-7-12,2019-12-8,4610,2586,6169,239
Adolf,Costa,Master Sergeant,29,1547,2000-3-24,2017-4-28,9805,1456,5748,151
Brendon,Schmidt,Sergeant,41,1910,2013-3-13,2015-8-13,6655,9313,2017,244
Jackson,Price,Staff Sergeant,34,1723,2002-10-24,2008-4-22,4487,8803,5484,167
Brendon,Steele,Master Sergeant,27,1995,2015-5-24,2017-2-1,6338,9160,3108,394
Bob,Farmer,Sergeant,29,1802,2007-3-18,2012-12-5,1689,7671,2015,532
Kadyn,Arellano,First Sergeant,25,1521,2004-4-12,2017-9-14,6642,7954,4691,323
Mike,West,Sergeant First Class,38,1295,2011-6-1,2015-4-22,4751,8116,4867,185
Dylan,Moore,Specialist,38,1877,2007-6-3,2011-7-24,449,3441,6374,954
Kyler,Holden,Private First Class,42,1182,2009-6-18,2010-7-1,3758,7574,3304,961
Mike,Carson,Staff Sergeant,35,1365,2003-9-20,2019-7-15,7799,2023,5656,238
Joel,Holloway,Private,20,1306,2009-5-14,2015-8-28,5703,9709,6510,369
Barack,Burton,Sergeant,22,1276,2001-9-7,2019-4-19,5147,7659,8261,819
Liam,Roth,First Sergeant,39,1141,2000-6-24,2015-3-13,2139,789,4669,806
John,Farmer,Corporal,29,1537,2007-7-10,2013-8-12,4464,7352,6107,174
Donald,Costa,First Sergeant,42,1258,2017-7-21,2019-11-23,2584,1834,2175,908
Blaze,Woods,Private,37,1391,2000-7-12,2018-2-20,7938,7120,9534,316
Rey,Atkins,Master Sergeant,41,1191,2004-1-9,2017-2-16,5213,9139,7173,739
Jose,Bentley,Private First Class,39,1110,2013-5-12,2018-7-11,8418,4364,6533,554
Thaddeus,Bowman,Private,30,1674,2005-7-26,2009-10-15,6538,6052,5909,79
Beckett,Merritt,Sergeant,21,1220,2006-6-10,2013-7-13,8004,6204,1387,96
Spencer,West,Specialist,29,1766,2000-2-24,2014-4-14,7263,2135,8560,473
Isai,Bowman,Private First Class,37,1144,2009-11-13,2017-8-6,2943,5053,8641,27
Kale,Hancock,Specialist,21,1902,2000-1-24,2008-11-28,7953,5979,9444,438
Tristen,Reilly,Specialist,38,1258,2014-6-23,2019-3-8,9779,8210,3668,803
Jorden,Grant,Corporal,21,1744,2006-7-7,2017-12-22,9493,5747,971,556
Woods,Osborne,Sergeant Major,34,1815,2001-9-11,2010-3-9,2999,6330,9236,649
Jairo,Ruiz,Sergeant Major,26,1805,2005-3-28,2015-10-22,2022,9654,8910,349
Adolf,Snyder,First Sergeant,33,1777,2002-2-14,2005-2-22,8128,501,7135,34
Elijah,Brady,Private First Class,25,1138,2003-10-2,2008-11-12,4474,9076,7000,996
Oliver,Leach,Master Sergeant,30,1840,2004-5-9,2017-5-13,1017,529,4117,800
Woods,Reilly,Private First Class,24,1757,2001-1-19,2005-5-7,12,6196,6365,451
Bridger,Knox,First Sergeant,43,1253,2017-9-24,2018-11-25,2369,4167,4134,517
Blaze,Osborne,Sergeant First Class,44,1166,2003-9-21,2016-2-20,435,4108,3790,632
Lucas,Franco,Specialist,43,1298,2002-7-24,2016-1-2,54,3755,1806,354
Donald,Holloway,Corporal,41,1622,2009-7-5,2016-3-6,2671,4015,8474,920
James,Lambert,Sergeant Major,28,1165,2013-9-1,2017-1-12,3423,507,6327,319
Jackson,Byrd,Private,29,1972,2000-3-1,2016-7-6,6419,7523,2536,760
Phillip,Steele,Master Sergeant,28,1775,2011-7-22,2017-9-18,4909,8464,9275,315
Bob,Craig,Specialist,31,1192,2019-4-17,2019-9-17,2632,1941,5898,731
Caden,Snyder,Private First Class,27,1651,2008-4-20,2016-8-17,6290,5386,8321,788
Ethan,Arellano,Corporal,28,1026,2003-3-27,2014-5-21,3620,8916,6788,195
Joe,Mcmahon,Private,30,1442,2011-11-26,2014-2-21,9444,5921,63,912
Elijah,Haynes,Sergeant Major,20,1235,2001-12-9,2015-7-15,9645,6569,9151,994
William,Sawyer,Specialist,27,1194,2003-10-20,2005-3-8,4500,8085,543,108
Brendon,Bentley,First Sergeant,27,1340,2012-9-3,2019-3-21,8260,3841,4570,342
Jensen,Lamb,First Sergeant,40,1488,2013-9-11,2017-9-9,1886,3155,8152,62
Jairo,Atkins,Sergeant First Class,23,1229,2002-6-25,2005-3-6,296,215,5230,581
Mike,Arroyo,Specialist,44,1303,2011-12-14,2012-6-25,8554,6496,5089,33
Holden,Coffey,Staff Sergeant,39,1947,2001-9-15,2002-9-1,4351,2713,7965,272
Cedric,Li,Sergeant Major,22,1232,2003-5-21,2004-11-20,8861,6453,5298,311
Makhi,Harmon,Staff Sergeant,23,1262,2004-3-16,2013-3-13,3467,3218,8792,371
Rey,Kidd,Sergeant,31,1497,2005-2-10,2017-5-1,1080,574,9477,652
Moses,Goodwin,Private,39,1806,2001-7-18,2018-7-28,1231,3961,4143,599
Alijah,Coffey,Corporal,43,1283,2007-1-26,2008-5-10,1863,2592,6553,127
David,Gibson,Private First Class,43,1091,2007-8-16,2008-1-15,8641,4209,2550,164
Benjamin,Meza,Private,42,1369,2014-7-23,2018-8-14,8245,2855,2315,436
Tate,Mcmahon,Sergeant Major,38,1490,2012-4-3,2017-2-22,3229,3033,6447,484
Efrain,Underwood,Private First Class,21,1936,2002-10-17,2007-4-13,4866,2260,3501,539
Oliver,Ruiz,Sergeant Major,33,1240,2002-6-27,2011-8-24,3239,9832,616,637
Thomas,Edwards,Staff Sergeant,24,1455,2001-9-11,2019-5-3,959,425,8248,132
Bob,Costa,Staff Sergeant,23,1345,2007-8-3,2015-6-22,5085,9021,4979,395
Karter,Grant,Specialist,28,1586,2009-6-22,2016-12-16,8989,6560,3881,114
Spencer,Steele,Sergeant Major,38,1736,2006-12-28,2007-4-15,836,9889,5015,864
Peyton,Reilly,Corporal,43,1952,2003-9-26,2019-12-16,6134,2905,324,507
Jose,Nguyen,Master Sergeant,44,1439,2009-12-12,2019-2-23,1974,5878,6985,984
Karter,Bentley,Sergeant First Class,40,1076,2001-12-23,2013-8-10,5548,4612,8916,328
Kale,Lambert,Sergeant First Class,43,1374,2000-11-12,2019-12-25,5659,3075,9608,10
Elijah,Harrell,Private First Class,30,1266,2002-9-1,2008-9-20,1389,704,8829,160
Cedric,Snyder,Staff Sergeant,32,1473,2003-8-18,2017-6-12,9573,2539,7389,346
Killian,Nguyen,Private First Class,42,1565,2006-9-21,2011-3-4,2973,3730,9814,157
Killian,Haynes,First Sergeant,38,1460,2009-12-27,2010-3-13,5278,6850,723,41
Barack,Cox,Specialist,27,1491,2000-12-12,2006-8-28,6048,3775,6659,103
Soren,Merritt,Corporal,40,1177,2006-7-17,2018-10-17,5342,9779,9466,156
Ethan,Grant,Sergeant,42,1689,2015-4-1,2015-12-11,5721,7270,5502,90
Ryland,Moore,Specialist,39,1060,2002-2-5,2010-11-16,3604,586,445,169
Noah,Owens,Sergeant First Class,44,1270,2005-12-11,2018-6-22,4047,8136,6951,340
Zion,Li,Sergeant First Class,22,1327,2004-4-11,2009-8-4,6774,4081,9160,887
Chase,Tyler,Corporal,29,1670,2014-10-23,2015-1-12,6056,1732,7181,84
Pedro,Liu,Private First Class,32,1601,2001-7-21,2003-8-6,5452,7309,2050,813
Jett,Graves,Master Sergeant,32,1291,2014-3-11,2017-4-2,1638,9724,7064,248
Andy,Yu,Staff Sergeant,27,1178,2002-11-1,2018-9-25,3548,9523,9575,131
Kadyn,Ortiz,Master Sergeant,44,1496,2003-5-14,2010-5-28,2383,833,743,221
Moses,Haynes,Staff Sergeant,29,1869,2006-7-14,2019-11-19,2523,8110,7314,670
